shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,tech_carbon_pct,tech_ciclo_combinado_pct,tech_cogeneracion_pct,tech_eolica_pct,tech_fuel_gas_pct,tech_hidraulica_pct,tech_nuclear_pct,tech_otras_renovables_pct,tech_residuos_no_renovables_pct,tech_residuos_renovables_pct,tech_solar_fv_pct,tech_solar_termica_pct,tech_turbina_vapor_pct,hour,dayofweek,month,is_weekend,is_holiday,doy_sin,doy_cos
0.0,0.0,0,11.4,19.1,0.0,26.1,40,937.9,2024-08-12 04:00:00+02:00,0.98,0.7,22934.25,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,4,0,8,0,0,-0.666088855860977,-0.7458723993404063
0.0,0.0,0,13.4,22.0,0.0,25.3,42,937.7,2024-08-12 05:00:00+02:00,0.98,0.7,23087.833,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,5,0,8,0,0,-0.666088855860977,-0.7458723993404063
0.0,0.0,0,10.8,18.8,0.0,24.5,44,937.6,2024-08-12 06:00:00+02:00,0.96,0.68,24684.065,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,6,0,8,0,0,-0.666088855860977,-0.7458723993404063
0.0,0.0,0,8.6,14.8,0.0,23.7,46,937.7,2024-08-12 07:00:00+02:00,0.94,0.66,26164.93,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,7,0,8,0,0,-0.666088855860977,-0.7458723993404063
13.0,4.0,0,9.0,13.5,0.0,23.5,47,938.1,2024-08-12 08:00:00+02:00,0.92,0.64,27494.684,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,8,0,8,0,0,-0.666088855860977,-0.7458723993404063
135.0,84.0,0,7.9,11.7,0.0,25.5,42,939.0,2024-08-12 09:00:00+02:00,0.9,0.64,28800.147,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,9,0,8,0,0,-0.666088855860977,-0.7458723993404063
321.0,244.0,0,4.7,6.1,0.0,27.6,35,939.6,2024-08-12 10:00:00+02:00,0.9,0.62,29645.645,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,10,0,8,0,0,-0.666088855860977,-0.7458723993404063
510.0,417.0,0,3.1,4.2,0.0,29.6,31,939.9,2024-08-12 11:00:00+02:00,0.88,0.62,30239.006,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,11,0,8,0,0,-0.666088855860977,-0.7458723993404063
677.0,572.0,0,1.8,2.6,0.0,31.8,27,940.0,2024-08-12 12:00:00+02:00,0.86,0.62,31026.62,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,12,0,8,0,0,-0.666088855860977,-0.7458723993404063
805.0,694.0,0,5.4,6.4,0.0,33.8,24,939.9,2024-08-12 13:00:00+02:00,0.86,0.6,32079.417,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,13,0,8,0,0,-0.666088855860977,-0.7458723993404063
881.0,765.0,1,10.0,12.0,0.0,35.4,21,939.6,2024-08-12 14:00:00+02:00,0.84,0.6,32606.782,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,14,0,8,0,0,-0.666088855860977,-0.7458723993404063
896.0,775.0,2,12.0,14.8,0.0,36.1,19,939.0,2024-08-12 15:00:00+02:00,0.84,0.6,32250.585,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,15,0,8,0,0,-0.666088855860977,-0.7458723993404063
858.0,739.0,3,13.7,16.7,0.0,36.6,18,938.4,2024-08-12 16:00:00+02:00,0.82,0.58,32157.859,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,16,0,8,0,0,-0.666088855860977,-0.7458723993404063
763.0,649.0,6,16.6,20.9,0.0,36.7,18,937.8,2024-08-12 17:00:00+02:00,0.82,0.58,32436.751,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,17,0,8,0,0,-0.666088855860977,-0.7458723993404063
615.0,505.0,5,18.9,24.3,0.0,36.4,17,937.4,2024-08-12 18:00:00+02:00,0.78,0.56,32625.264,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,18,0,8,0,0,-0.666088855860977,-0.7458723993404063
437.0,345.0,8,20.9,27.3,0.0,35.5,16,937.3,2024-08-12 19:00:00+02:00,0.76,0.54,32534.973,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,19,0,8,0,0,-0.666088855860977,-0.7458723993404063
252.0,181.0,19,19.1,25.8,0.0,34.7,16,937.1,2024-08-12 20:00:00+02:00,0.72,0.52,32573.462,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,20,0,8,0,0,-0.666088855860977,-0.7458723993404063
77.0,42.0,29,14.4,22.1,0.0,33.5,17,937.1,2024-08-12 21:00:00+02:00,0.72,0.54,32919.999,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,21,0,8,0,0,-0.666088855860977,-0.7458723993404063
1.0,0.0,24,12.1,22.1,0.0,31.6,19,937.1,2024-08-12 22:00:00+02:00,0.7,0.58,31467.74,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,22,0,8,0,0,-0.666088855860977,-0.7458723993404063
0.0,0.0,1,12.8,24.5,0.0,30.4,19,937.5,2024-08-12 23:00:00+02:00,0.7,0.6,29079.081,55.72998315937664,1.0193881658670216,12.997417336521838,6.623204710944035,13.103427927052596,0.0,10.49102222369969,23.63000662729045,1.583013657484484,0.6366077240045251,0.2620205319259278,26.08105069516599,3.5728404000434386,0.0,23,0,8,0,0,-0.666088855860977,-0.7458723993404063
0.0,0.0,22,11.8,22.6,0.0,29.5,17,937.8,2024-08-13 00:00:00+02:00,0.68,0.6,27380.626,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,0,1,8,0,0,-0.6788204829862355,-0.734304263829602
0.0,0.0,32,17.4,32.2,0.0,27.8,31,938.0,2024-08-13 01:00:00+02:00,0.66,0.58,25676.628,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,1,1,8,0,0,-0.6788204829862355,-0.734304263829602
0.0,0.0,18,14.9,26.2,0.0,27.0,37,937.3,2024-08-13 02:00:00+02:00,0.64,0.58,24432.887,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,2,1,8,0,0,-0.6788204829862355,-0.734304263829602
0.0,0.0,84,23.9,37.2,0.0,24.1,55,936.9,2024-08-13 03:00:00+02:00,0.62,0.56,23774.145,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,3,1,8,0,0,-0.6788204829862355,-0.734304263829602
0.0,0.0,14,14.0,25.4,0.0,24.0,53,937.0,2024-08-13 04:00:00+02:00,0.58,0.54,23388.827,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,4,1,8,0,0,-0.6788204829862355,-0.734304263829602
0.0,0.0,3,14.1,24.7,0.0,23.5,51,937.1,2024-08-13 05:00:00+02:00,0.56,0.52,23385.678,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,5,1,8,0,0,-0.6788204829862355,-0.734304263829602
0.0,0.0,0,12.5,22.9,0.0,22.8,53,936.8,2024-08-13 06:00:00+02:00,0.56,0.54,24789.566,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,6,1,8,0,0,-0.6788204829862355,-0.734304263829602
0.0,0.0,0,10.4,21.2,0.0,22.5,54,936.5,2024-08-13 07:00:00+02:00,0.58,0.56,26171.462,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,7,1,8,0,0,-0.6788204829862355,-0.734304263829602
12.0,4.0,0,8.5,17.2,0.0,22.4,54,936.4,2024-08-13 08:00:00+02:00,0.58,0.58,27144.837,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,8,1,8,0,0,-0.6788204829862355,-0.734304263829602
132.0,82.0,0,3.6,6.3,0.0,24.0,49,937.0,2024-08-13 09:00:00+02:00,0.56,0.56,28501.103,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,9,1,8,0,0,-0.6788204829862355,-0.734304263829602
320.0,244.0,16,2.3,3.1,0.0,25.9,44,937.4,2024-08-13 10:00:00+02:00,0.54,0.54,29260.864,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,10,1,8,0,0,-0.6788204829862355,-0.734304263829602
510.0,416.0,10,4.0,5.1,0.0,27.8,38,937.6,2024-08-13 11:00:00+02:00,0.52,0.52,30091.746,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,11,1,8,0,0,-0.6788204829862355,-0.734304263829602
678.0,573.0,99,8.3,10.3,0.0,29.8,32,937.9,2024-08-13 12:00:00+02:00,0.5,0.5,30913.626,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,12,1,8,0,0,-0.6788204829862355,-0.734304263829602
769.0,585.0,84,13.3,16.2,0.0,31.4,28,937.8,2024-08-13 13:00:00+02:00,0.5,0.5,31805.79,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,13,1,8,0,0,-0.6788204829862355,-0.734304263829602
770.0,494.0,100,16.9,21.0,0.0,32.4,23,937.5,2024-08-13 14:00:00+02:00,0.48,0.48,32216.014,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,14,1,8,0,0,-0.6788204829862355,-0.734304263829602
568.0,154.0,100,20.0,25.5,0.0,30.7,25,937.4,2024-08-13 15:00:00+02:00,0.48,0.46,31629.693,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,15,1,8,0,0,-0.6788204829862355,-0.734304263829602
534.0,161.0,99,19.4,24.9,0.0,30.0,30,937.2,2024-08-13 16:00:00+02:00,0.48,0.42,31181.434,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,16,1,8,0,0,-0.6788204829862355,-0.734304263829602
274.0,52.0,91,16.7,21.7,0.0,29.5,30,936.6,2024-08-13 17:00:00+02:00,0.48,0.4,31114.779,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,17,1,8,0,0,-0.6788204829862355,-0.734304263829602
300.0,105.0,100,18.0,23.3,0.0,29.8,27,936.3,2024-08-13 18:00:00+02:00,0.54,0.48,30941.114,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,18,1,8,0,0,-0.6788204829862355,-0.734304263829602
97.0,15.0,100,15.0,20.0,0.0,26.6,42,936.6,2024-08-13 19:00:00+02:00,0.58,0.54,30787.501,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,19,1,8,0,0,-0.6788204829862355,-0.734304263829602
146.0,18.0,80,12.8,17.0,0.0,28.0,35,936.9,2024-08-13 20:00:00+02:00,0.64,0.62,30625.868,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,20,1,8,0,0,-0.6788204829862355,-0.734304263829602
58.0,19.0,44,14.4,21.5,0.0,27.5,33,937.0,2024-08-13 21:00:00+02:00,0.64,0.62,31270.84,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,21,1,8,0,0,-0.6788204829862355,-0.734304263829602
1.0,0.0,50,13.4,21.0,0.0,26.5,36,937.6,2024-08-13 22:00:00+02:00,0.64,0.6,29691.61,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,22,1,8,0,0,-0.6788204829862355,-0.734304263829602
0.0,0.0,78,7.6,13.1,0.0,25.1,41,937.9,2024-08-13 23:00:00+02:00,0.64,0.6,27574.772,53.73045904941396,1.0791844500345225,13.077648636966648,7.301266324338808,15.52284391923267,0.0,11.412014426581548,24.81144153924607,1.6516703692170849,0.684715063536001,0.2864861583207481,21.71200142835379,2.460727684172109,0.0,23,1,8,0,0,-0.6788204829862355,-0.734304263829602
0.0,0.0,18,9.7,16.8,0.0,24.2,44,938.1,2024-08-14 00:00:00+02:00,0.64,0.58,26147.497,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,0,2,8,0,0,-0.6913512362094071,-0.722518835873311
0.0,0.0,20,12.3,21.1,0.0,22.8,49,938.1,2024-08-14 01:00:00+02:00,0.64,0.56,24838.477,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,1,2,8,0,0,-0.6913512362094071,-0.722518835873311
0.0,0.0,13,8.2,16.1,0.0,21.9,52,938.1,2024-08-14 02:00:00+02:00,0.64,0.54,23785.505,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,2,2,8,0,0,-0.6913512362094071,-0.722518835873311
0.0,0.0,7,10.2,18.6,0.0,21.7,56,938.3,2024-08-14 03:00:00+02:00,0.66,0.52,23074.471,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,3,2,8,0,0,-0.6913512362094071,-0.722518835873311
0.0,0.0,3,8.4,17.3,0.0,21.0,59,937.8,2024-08-14 04:00:00+02:00,0.68,0.48,22621.321,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,4,2,8,0,0,-0.6913512362094071,-0.722518835873311
0.0,0.0,1,6.5,15.3,0.0,20.3,61,937.6,2024-08-14 05:00:00+02:00,0.7,0.46,22861.157,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,5,2,8,0,0,-0.6913512362094071,-0.722518835873311
0.0,0.0,0,4.8,13.5,0.0,19.6,64,937.7,2024-08-14 06:00:00+02:00,0.76,0.54,24279.994,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,6,2,8,0,0,-0.6913512362094071,-0.722518835873311
0.0,0.0,0,4.2,11.7,0.0,19.0,67,937.9,2024-08-14 07:00:00+02:00,0.84,0.64,25777.044,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,7,2,8,0,0,-0.6913512362094071,-0.722518835873311
11.0,3.0,0,7.2,13.8,0.0,19.2,66,938.6,2024-08-14 08:00:00+02:00,0.9,0.72,26625.228,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,8,2,8,0,0,-0.6913512362094071,-0.722518835873311
128.0,77.0,0,8.2,12.7,0.0,20.7,60,939.7,2024-08-14 09:00:00+02:00,0.96,0.74,27600.245,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,9,2,8,0,0,-0.6913512362094071,-0.722518835873311
313.0,233.0,0,11.0,14.6,0.0,22.9,49,940.3,2024-08-14 10:00:00+02:00,1.04,0.78,28260.172,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,10,2,8,0,0,-0.6913512362094071,-0.722518835873311
503.0,406.0,0,12.7,16.3,0.0,24.8,42,940.6,2024-08-14 11:00:00+02:00,1.1,0.8,28615.691,58.58494522731247,1.0038830387744104,10.397367227103596,6.477419314018115,21.258491369021414,1.412319674406082e-07,8.55878391197565,23.53638505155945,1.5909419578347868,0.623984299411658,0.273057603385737,23.16504680543917,3.114639280244044,0.0,11,2,8,0,0,-0.6913512362094071,-0.722518835873311
