shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,hour,dayofweek,month,is_weekend,is_holiday
0.0,0.0,2,9.7,21.0,0.0,27.0,38,943.2,2024-07-11 01:00:00+02:00,0.3,0.24,26211.143,29.23335334680552,1,3,7,0,0
0.0,0.0,2,7.1,17.1,0.0,25.9,42,942.8,2024-07-11 02:00:00+02:00,0.3,0.22,25278.532,29.23335334680552,2,3,7,0,0
0.0,0.0,10,6.4,15.0,0.0,24.3,49,942.1,2024-07-11 03:00:00+02:00,0.32,0.22,24743.374,29.23335334680552,3,3,7,0,0
0.0,0.0,0,6.9,15.3,0.0,23.4,52,941.7,2024-07-11 04:00:00+02:00,0.32,0.22,24520.138,29.23335334680552,4,3,7,0,0
0.0,0.0,0,5.9,13.5,0.0,22.6,55,941.6,2024-07-11 05:00:00+02:00,0.34,0.22,24793.758,29.23335334680552,5,3,7,0,0
0.0,0.0,0,5.6,13.8,0.0,21.8,58,941.6,2024-07-11 06:00:00+02:00,0.36,0.24,26655.927,29.23335334680552,6,3,7,0,0
0.0,0.0,0,5.8,14.8,0.0,21.2,61,941.9,2024-07-11 07:00:00+02:00,0.36,0.24,28656.883,29.23335334680552,7,3,7,0,0
49.0,25.0,0,6.6,12.4,0.0,21.9,59,942.6,2024-07-11 08:00:00+02:00,0.38,0.26,30111.032,29.23335334680552,8,3,7,0,0
202.0,139.0,0,4.0,6.0,0.0,23.8,52,943.2,2024-07-11 09:00:00+02:00,0.38,0.26,31179.425,29.23335334680552,9,3,7,0,0
389.0,305.0,0,4.4,5.9,0.0,26.4,46,943.4,2024-07-11 10:00:00+02:00,0.36,0.26,31913.086,29.23335334680552,10,3,7,0,0
572.0,475.0,0,9.7,12.5,0.0,29.2,39,943.6,2024-07-11 11:00:00+02:00,0.36,0.26,32608.179,29.23335334680552,11,3,7,0,0
732.0,624.0,0,15.6,19.7,0.0,31.4,32,943.7,2024-07-11 12:00:00+02:00,0.36,0.24,33269.912,29.23335334680552,12,3,7,0,0
854.0,739.0,0,18.6,23.5,0.0,33.0,27,943.8,2024-07-11 13:00:00+02:00,0.34,0.22,33808.93,29.23335334680552,13,3,7,0,0
928.0,810.0,0,20.5,26.3,0.0,34.2,23,943.7,2024-07-11 14:00:00+02:00,0.34,0.2,33932.869,29.23335334680552,14,3,7,0,0
946.0,829.0,0,21.6,27.9,0.0,35.1,21,943.3,2024-07-11 15:00:00+02:00,0.34,0.2,33456.032,29.23335334680552,15,3,7,0,0
911.0,796.0,2,23.2,30.3,0.0,35.8,19,942.8,2024-07-11 16:00:00+02:00,0.36,0.22,33495.738,29.23335334680552,16,3,7,0,0
823.0,711.0,2,24.5,32.2,0.0,35.8,18,942.5,2024-07-11 17:00:00+02:00,0.36,0.22,33779.672,29.23335334680552,17,3,7,0,0
681.0,574.0,0,24.8,32.5,0.0,35.6,20,942.0,2024-07-11 18:00:00+02:00,0.38,0.24,33808.423,29.23335334680552,18,3,7,0,0
510.0,415.0,0,25.3,34.3,0.0,34.7,22,941.6,2024-07-11 19:00:00+02:00,0.4,0.24,34187.173,29.23335334680552,19,3,7,0,0
324.0,246.0,0,24.5,33.5,0.0,33.5,25,941.3,2024-07-11 20:00:00+02:00,0.42,0.26,34343.092,29.23335334680552,20,3,7,0,0
143.0,91.0,1,23.7,33.6,0.0,31.9,28,941.0,2024-07-11 21:00:00+02:00,0.42,0.26,33940.37,29.23335334680552,21,3,7,0,0
19.0,7.0,0,20.7,32.2,0.0,30.4,32,940.8,2024-07-11 22:00:00+02:00,0.44,0.26,32976.381,29.23335334680552,22,3,7,0,0
0.0,0.0,0,18.1,30.1,0.0,29.0,35,941.2,2024-07-11 23:00:00+02:00,0.44,0.26,30645.512,29.23335334680552,23,3,7,0,0
0.0,0.0,0,15.9,26.7,0.0,28.0,36,941.3,2024-07-12 00:00:00+02:00,0.46,0.32,28891.891,32.45784595740299,0,4,7,0,0
0.0,0.0,0,13.7,24.4,0.0,26.9,37,941.1,2024-07-12 01:00:00+02:00,0.5,0.36,27122.828,32.45784595740299,1,4,7,0,0
0.0,0.0,0,13.0,23.7,0.0,25.8,36,940.8,2024-07-12 02:00:00+02:00,0.52,0.42,25893.386,32.45784595740299,2,4,7,0,0
0.0,0.0,0,12.1,21.6,0.0,24.4,34,940.2,2024-07-12 03:00:00+02:00,0.58,0.44,25218.336,32.45784595740299,3,4,7,0,0
0.0,0.0,0,10.3,19.6,0.0,23.2,35,939.9,2024-07-12 04:00:00+02:00,0.64,0.48,24763.632,32.45784595740299,4,4,7,0,0
0.0,0.0,0,7.5,13.7,0.0,21.9,37,939.7,2024-07-12 05:00:00+02:00,0.7,0.5,25007.633,32.45784595740299,5,4,7,0,0
0.0,0.0,0,5.4,9.2,0.0,20.6,41,939.5,2024-07-12 06:00:00+02:00,0.74,0.52,27061.619,32.45784595740299,6,4,7,0,0
0.0,0.0,0,5.2,8.8,0.0,19.4,45,939.6,2024-07-12 07:00:00+02:00,0.78,0.54,28996.117,32.45784595740299,7,4,7,0,0
51.0,26.0,0,8.1,12.1,0.0,20.1,45,940.1,2024-07-12 08:00:00+02:00,0.82,0.56,30291.048,32.45784595740299,8,4,7,0,0
209.0,146.0,0,7.4,10.8,0.0,22.5,40,940.9,2024-07-12 09:00:00+02:00,0.84,0.62,31332.709,32.45784595740299,9,4,7,0,0
400.0,317.0,0,9.4,12.2,0.0,24.6,34,941.4,2024-07-12 10:00:00+02:00,0.88,0.68,32075.24,32.45784595740299,10,4,7,0,0
588.0,490.0,0,8.7,10.9,0.0,26.6,31,941.6,2024-07-12 11:00:00+02:00,0.9,0.74,32625.677,32.45784595740299,11,4,7,0,0
751.0,643.0,0,5.1,6.1,0.0,28.1,28,941.8,2024-07-12 12:00:00+02:00,0.9,0.78,33036.885,32.45784595740299,12,4,7,0,0
874.0,760.0,0,3.4,4.0,0.0,29.6,25,941.8,2024-07-12 13:00:00+02:00,0.9,0.8,33325.792,32.45784595740299,13,4,7,0,0
950.0,833.0,0,3.3,3.7,0.0,30.9,22,941.5,2024-07-12 14:00:00+02:00,0.9,0.84,33043.789,32.45784595740299,14,4,7,0,0
973.0,855.0,0,4.0,4.4,0.0,32.0,19,940.8,2024-07-12 15:00:00+02:00,0.9,0.84,32371.753,32.45784595740299,15,4,7,0,0
934.0,818.0,0,6.8,8.3,0.0,33.1,16,940.2,2024-07-12 16:00:00+02:00,0.9,0.86,32043.164,32.45784595740299,16,4,7,0,0
842.0,731.0,0,11.5,13.5,0.0,33.8,13,939.7,2024-07-12 17:00:00+02:00,0.9,0.86,32089.394,32.45784595740299,17,4,7,0,0
705.0,602.0,0,14.2,17.2,0.0,33.8,13,939.2,2024-07-12 18:00:00+02:00,0.88,0.8,32251.799,32.45784595740299,18,4,7,0,0
533.0,440.0,0,16.1,20.3,0.0,33.6,13,938.6,2024-07-12 19:00:00+02:00,0.86,0.74,32351.146,32.45784595740299,19,4,7,0,0
339.0,263.0,0,16.2,20.8,0.0,32.6,15,938.2,2024-07-12 20:00:00+02:00,0.84,0.68,32549.7,32.45784595740299,20,4,7,0,0
151.0,98.0,0,15.2,21.3,0.0,31.4,16,938.1,2024-07-12 21:00:00+02:00,0.8,0.66,32166.047,32.45784595740299,21,4,7,0,0
20.0,8.0,0,12.9,21.1,0.0,29.3,18,938.1,2024-07-12 22:00:00+02:00,0.78,0.62,31130.679,32.45784595740299,22,4,7,0,0
0.0,0.0,0,10.5,18.5,0.0,27.1,29,938.0,2024-07-12 23:00:00+02:00,0.74,0.6,29023.181,32.45784595740299,23,4,7,0,0
0.0,0.0,0,14.5,27.1,0.0,26.0,31,938.0,2024-07-13 00:00:00+02:00,0.72,0.62,27587.414,31.496701543053273,0,5,7,1,0
0.0,0.0,0,25.1,38.5,0.0,23.8,35,938.1,2024-07-13 01:00:00+02:00,0.68,0.64,26001.218,31.496701543053273,1,5,7,1,0
0.0,0.0,0,23.2,36.8,0.0,21.6,42,937.7,2024-07-13 02:00:00+02:00,0.66,0.66,24715.774,31.496701543053273,2,5,7,1,0
0.0,0.0,0,19.1,31.2,0.0,20.7,52,937.0,2024-07-13 03:00:00+02:00,0.64,0.64,23906.011,31.496701543053273,3,5,7,1,0
0.0,0.0,0,18.0,28.9,0.0,19.8,56,936.6,2024-07-13 04:00:00+02:00,0.6,0.6,23281.419,31.496701543053273,4,5,7,1,0
0.0,0.0,0,16.8,29.3,0.0,19.0,58,936.4,2024-07-13 05:00:00+02:00,0.58,0.58,22882.949,31.496701543053273,5,5,7,1,0
0.0,0.0,0,15.3,27.0,0.0,18.4,59,936.5,2024-07-13 06:00:00+02:00,0.58,0.56,23187.936,31.496701543053273,6,5,7,1,0
0.0,0.0,81,13.4,23.9,0.0,17.8,61,936.5,2024-07-13 07:00:00+02:00,0.56,0.56,23475.675,31.496701543053273,7,5,7,1,0
47.0,21.0,90,12.0,22.4,0.0,18.4,60,936.8,2024-07-13 08:00:00+02:00,0.56,0.54,24380.827,31.496701543053273,8,5,7,1,0
192.0,114.0,1,10.7,14.9,0.0,20.7,57,937.2,2024-07-13 09:00:00+02:00,0.54,0.54,25763.33,31.496701543053273,9,5,7,1,0
393.0,309.0,1,5.5,6.8,0.0,22.8,55,937.5,2024-07-13 10:00:00+02:00,0.54,0.52,26503.161,31.496701543053273,10,5,7,1,0
581.0,484.0,0,3.7,4.6,0.0,25.2,47,937.6,2024-07-13 11:00:00+02:00,0.52,0.52,26687.472,31.496701543053273,11,5,7,1,0
743.0,636.0,32,5.9,7.3,0.0,27.9,36,937.7,2024-07-13 12:00:00+02:00,0.52,0.52,26965.086,31.496701543053273,12,5,7,1,0
864.0,748.0,85,10.7,13.1,0.0,30.4,24,937.5,2024-07-13 13:00:00+02:00,0.52,0.5,27399.839,31.496701543053273,13,5,7,1,0
929.0,777.0,44,13.1,16.5,0.0,32.2,17,937.1,2024-07-13 14:00:00+02:00,0.52,0.5,27141.615,31.496701543053273,14,5,7,1,0
951.0,807.0,18,15.1,18.9,0.0,33.1,17,936.7,2024-07-13 15:00:00+02:00,0.52,0.5,26501.309,31.496701543053273,15,5,7,1,0
922.0,802.0,26,16.9,21.5,0.0,33.7,15,936.4,2024-07-13 16:00:00+02:00,0.54,0.48,26066.477,31.496701543053273,16,5,7,1,0
832.0,713.0,23,19.3,24.5,0.0,33.9,13,936.1,2024-07-13 17:00:00+02:00,0.54,0.48,26285.025,31.496701543053273,17,5,7,1,0
698.0,593.0,92,20.4,26.2,0.0,33.7,13,935.8,2024-07-13 18:00:00+02:00,0.54,0.48,26776.346,31.496701543053273,18,5,7,1,0
483.0,318.0,1,20.6,26.9,0.0,32.9,13,935.6,2024-07-13 19:00:00+02:00,0.56,0.46,27442.0,31.496701543053273,19,5,7,1,0
336.0,260.0,0,20.5,27.1,0.0,31.7,15,935.5,2024-07-13 20:00:00+02:00,0.56,0.46,28000.489,31.496701543053273,20,5,7,1,0
149.0,97.0,0,18.9,27.6,0.0,30.3,21,935.6,2024-07-13 21:00:00+02:00,0.58,0.44,28401.418,31.496701543053273,21,5,7,1,0
19.0,7.0,5,15.4,27.1,0.0,28.6,24,935.7,2024-07-13 22:00:00+02:00,0.58,0.44,28064.158,31.496701543053273,22,5,7,1,0
0.0,0.0,0,14.0,26.3,0.0,27.5,24,936.2,2024-07-13 23:00:00+02:00,0.6,0.42,26229.702,31.496701543053273,23,5,7,1,0
0.0,0.0,100,12.1,25.1,0.0,26.3,25,936.2,2024-07-14 00:00:00+02:00,0.62,0.44,24635.809,29.397196379689618,0,6,7,1,0
0.0,0.0,97,10.4,23.2,0.0,24.9,27,936.2,2024-07-14 01:00:00+02:00,0.64,0.48,23319.276,29.397196379689618,1,6,7,1,0
0.0,0.0,9,12.5,26.6,0.0,24.1,29,936.0,2024-07-14 02:00:00+02:00,0.66,0.5,22210.298,29.397196379689618,2,6,7,1,0
0.0,0.0,8,12.3,26.1,0.0,22.8,32,935.7,2024-07-14 03:00:00+02:00,0.66,0.46,21427.313,29.397196379689618,3,6,7,1,0
0.0,0.0,6,13.9,28.3,0.0,22.1,28,935.8,2024-07-14 04:00:00+02:00,0.64,0.44,21011.454,29.397196379689618,4,6,7,1,0
0.0,0.0,0,14.1,28.4,0.0,21.1,29,936.0,2024-07-14 05:00:00+02:00,0.64,0.4,20895.051,29.397196379689618,5,6,7,1,0
0.0,0.0,8,14.6,28.6,0.0,20.3,34,936.6,2024-07-14 06:00:00+02:00,0.62,0.4,20897.947,29.397196379689618,6,6,7,1,0
0.0,0.0,0,12.5,25.9,0.0,19.5,37,936.9,2024-07-14 07:00:00+02:00,0.6,0.42,20651.817,29.397196379689618,7,6,7,1,0
47.0,24.0,0,12.5,23.8,0.0,20.0,35,937.6,2024-07-14 08:00:00+02:00,0.58,0.42,21066.562,29.397196379689618,8,6,7,1,0
203.0,142.0,0,12.5,18.3,0.0,21.7,29,938.3,2024-07-14 09:00:00+02:00,0.56,0.42,21988.19,29.397196379689618,9,6,7,1,0
396.0,314.0,0,14.5,19.5,0.0,23.9,20,938.9,2024-07-14 10:00:00+02:00,0.54,0.4,22917.405,29.397196379689618,10,6,7,1,0
585.0,489.0,0,16.0,20.7,0.0,25.9,14,939.4,2024-07-14 11:00:00+02:00,0.52,0.4,23382.704,29.397196379689618,11,6,7,1,0
751.0,645.0,0,17.1,22.2,0.0,27.8,11,939.8,2024-07-14 12:00:00+02:00,0.54,0.4,23790.121,29.397196379689618,12,6,7,1,0
880.0,767.0,0,18.6,23.7,0.0,29.3,10,939.9,2024-07-14 13:00:00+02:00,0.56,0.38,24529.263,29.397196379689618,13,6,7,1,0
956.0,840.0,0,18.4,23.6,0.0,30.8,9,939.9,2024-07-14 14:00:00+02:00,0.58,0.38,25045.252,29.397196379689618,14,6,7,1,0
968.0,850.0,0,20.8,27.0,0.0,31.8,12,939.7,2024-07-14 15:00:00+02:00,0.56,0.38,24519.463,29.397196379689618,15,6,7,1,0
928.0,812.0,1,22.4,28.9,0.0,32.2,15,939.5,2024-07-14 16:00:00+02:00,0.56,0.36,24288.841,29.397196379689618,16,6,7,1,0
833.0,723.0,0,22.7,29.5,0.0,32.3,16,939.0,2024-07-14 17:00:00+02:00,0.54,0.36,24965.108,29.397196379689618,17,6,7,1,0
694.0,592.0,0,22.4,29.7,0.0,32.2,16,938.8,2024-07-14 18:00:00+02:00,0.5,0.34,26180.876,29.397196379689618,18,6,7,1,0
521.0,430.0,0,22.1,29.2,0.0,31.5,15,938.6,2024-07-14 19:00:00+02:00,0.46,0.32,27183.604,29.397196379689618,19,6,7,1,0
332.0,256.0,1,20.5,27.9,0.0,31.1,14,938.5,2024-07-14 20:00:00+02:00,0.42,0.3,28033.194,29.397196379689618,20,6,7,1,0
146.0,95.0,8,18.6,26.7,0.0,29.8,15,938.5,2024-07-14 21:00:00+02:00,0.4,0.28,28350.559,29.397196379689618,21,6,7,1,0
18.0,7.0,1,13.3,23.7,0.0,27.9,18,938.5,2024-07-14 22:00:00+02:00,0.38,0.26,28189.166,29.397196379689618,22,6,7,1,0
0.0,0.0,34,14.0,26.1,0.0,26.7,20,938.8,2024-07-14 23:00:00+02:00,0.36,0.24,26834.397,29.397196379689618,23,6,7,1,0
0.0,0.0,5,10.9,22.7,0.0,25.5,22,938.5,2024-07-15 00:00:00+02:00,0.34,0.22,25655.438,31.31165302162194,0,0,7,0,0
0.0,0.0,3,10.5,22.4,0.0,24.4,25,938.3,2024-07-15 01:00:00+02:00,0.32,0.22,24040.139,31.31165302162194,1,0,7,0,0
0.0,0.0,3,9.7,21.6,0.0,23.4,26,937.9,2024-07-15 02:00:00+02:00,0.3,0.2,22940.935,31.31165302162194,2,0,7,0,0
0.0,0.0,0,12.3,27.2,0.0,23.2,27,937.5,2024-07-15 03:00:00+02:00,0.3,0.2,22300.889,31.31165302162194,3,0,7,0,0
0.0,0.0,8,14.6,29.9,0.0,22.5,30,937.7,2024-07-15 04:00:00+02:00,0.32,0.18,22130.884,31.31165302162194,4,0,7,0,0
0.0,0.0,4,16.5,31.7,0.0,21.7,43,937.8,2024-07-15 05:00:00+02:00,0.32,0.18,22680.346,31.31165302162194,5,0,7,0,0
0.0,0.0,0,16.1,30.1,0.0,21.0,57,937.9,2024-07-15 06:00:00+02:00,0.32,0.18,25159.371,31.31165302162194,6,0,7,0,0
0.0,0.0,0,16.5,30.2,0.0,20.4,64,938.4,2024-07-15 07:00:00+02:00,0.32,0.18,27416.029,31.31165302162194,7,0,7,0,0
44.0,21.0,0,15.8,29.2,0.0,20.8,65,939.0,2024-07-15 08:00:00+02:00,0.32,0.18,29046.696,31.31165302162194,8,0,7,0,0
194.0,132.0,9,18.1,25.2,0.0,21.9,61,939.6,2024-07-15 09:00:00+02:00,0.32,0.2,30166.485,31.31165302162194,9,0,7,0,0
379.0,294.0,34,18.6,25.2,0.0,23.4,55,940.1,2024-07-15 10:00:00+02:00,0.34,0.2,30820.942,31.31165302162194,10,0,7,0,0
560.0,455.0,74,20.7,26.9,0.0,25.1,48,940.3,2024-07-15 11:00:00+02:00,0.34,0.22,31205.903,31.31165302162194,11,0,7,0,0
711.0,575.0,7,21.5,28.0,0.0,26.7,42,940.7,2024-07-15 12:00:00+02:00,0.42,0.26,31708.338,31.31165302162194,12,0,7,0,0
841.0,717.0,28,24.5,32.4,0.0,28.0,41,941.0,2024-07-15 13:00:00+02:00,0.48,0.32,32247.151,31.31165302162194,13,0,7,0,0
874.0,707.0,38,27.8,36.4,0.0,30.1,36,940.8,2024-07-15 14:00:00+02:00,0.56,0.36,32359.381,31.31165302162194,14,0,7,0,0
906.0,745.0,14,28.7,37.7,0.0,30.3,36,940.9,2024-07-15 15:00:00+02:00,0.54,0.34,31950.631,31.31165302162194,15,0,7,0,0
859.0,708.0,1,28.8,38.2,0.0,30.2,36,940.7,2024-07-15 16:00:00+02:00,0.52,0.32,31790.066,31.31165302162194,16,0,7,0,0
814.0,702.0,1,28.5,37.7,0.0,30.1,35,940.5,2024-07-15 17:00:00+02:00,0.5,0.3,31983.928,31.31165302162194,17,0,7,0,0
676.0,570.0,1,26.4,35.0,0.0,29.8,31,940.3,2024-07-15 18:00:00+02:00,0.52,0.36,32146.294,31.31165302162194,18,0,7,0,0
518.0,425.0,1,25.8,34.7,0.0,29.3,29,940.3,2024-07-15 19:00:00+02:00,0.54,0.42,32678.699,31.31165302162194,19,0,7,0,0
330.0,254.0,2,24.3,33.3,0.0,28.5,27,940.3,2024-07-15 20:00:00+02:00,0.56,0.48,33029.73,31.31165302162194,20,0,7,0,0
144.0,93.0,0,20.9,29.6,0.0,27.2,30,940.5,2024-07-15 21:00:00+02:00,0.66,0.6,33012.034,31.31165302162194,21,0,7,0,0
18.0,7.0,0,16.8,26.7,0.0,25.6,37,940.8,2024-07-15 22:00:00+02:00,0.78,0.72,32021.066,31.31165302162194,22,0,7,0,0
0.0,0.0,0,18.0,29.8,0.0,24.4,43,941.3,2024-07-15 23:00:00+02:00,0.88,0.84,29548.299,31.31165302162194,23,0,7,0,0
0.0,0.0,0,17.7,31.0,0.0,23.8,42,941.1,2024-07-16 00:00:00+02:00,0.84,0.82,27934.529,29.164441048576933,0,1,7,0,0
0.0,0.0,0,15.0,28.0,0.0,22.9,42,941.0,2024-07-16 01:00:00+02:00,0.82,0.8,26229.365,29.164441048576933,1,1,7,0,0
0.0,0.0,0,13.7,25.9,0.0,22.1,44,940.5,2024-07-16 02:00:00+02:00,0.78,0.78,25010.812,29.164441048576933,2,1,7,0,0
0.0,0.0,0,8.9,17.7,0.0,21.0,50,940.4,2024-07-16 03:00:00+02:00,0.8,0.8,24394.167,29.164441048576933,3,1,7,0,0
0.0,0.0,0,4.3,8.3,0.0,19.6,53,940.3,2024-07-16 04:00:00+02:00,0.82,0.82,24078.043,29.164441048576933,4,1,7,0,0
0.0,0.0,0,3.7,5.7,0.0,18.5,57,940.2,2024-07-16 05:00:00+02:00,0.84,0.84,24285.927,29.164441048576933,5,1,7,0,0
0.0,0.0,0,5.0,7.7,0.0,17.5,60,940.3,2024-07-16 06:00:00+02:00,0.86,0.86,26181.398,29.164441048576933,6,1,7,0,0
0.0,0.0,0,6.5,13.3,0.0,16.9,63,940.6,2024-07-16 07:00:00+02:00,0.86,0.86,28143.795,29.164441048576933,7,1,7,0,0
45.0,23.0,0,10.2,17.5,0.0,17.8,56,941.5,2024-07-16 08:00:00+02:00,0.88,0.88,29518.502,29.164441048576933,8,1,7,0,0
202.0,141.0,0,10.0,14.8,0.0,19.8,45,942.4,2024-07-16 09:00:00+02:00,0.88,0.88,30519.965,29.164441048576933,9,1,7,0,0
395.0,313.0,0,8.4,10.7,0.0,21.9,39,942.7,2024-07-16 10:00:00+02:00,0.88,0.88,31146.145,29.164441048576933,10,1,7,0,0
585.0,489.0,0,3.3,3.8,0.0,24.1,35,942.9,2024-07-16 11:00:00+02:00,0.88,0.88,31501.285,29.164441048576933,11,1,7,0,0
751.0,646.0,0,3.6,4.0,0.0,26.4,27,943.1,2024-07-16 12:00:00+02:00,0.86,0.86,31939.648,29.164441048576933,12,1,7,0,0
878.0,767.0,0,6.0,7.4,0.0,28.4,23,943.2,2024-07-16 13:00:00+02:00,0.86,0.86,32491.554,29.164441048576933,13,1,7,0,0
955.0,840.0,0,7.4,9.2,0.0,30.0,19,943.1,2024-07-16 14:00:00+02:00,0.84,0.84,32361.348,29.164441048576933,14,1,7,0,0
978.0,862.0,0,9.7,11.8,0.0,31.4,15,943.2,2024-07-16 15:00:00+02:00,0.82,0.82,31880.409,29.164441048576933,15,1,7,0,0
940.0,827.0,0,9.9,12.2,0.0,32.4,13,942.6,2024-07-16 16:00:00+02:00,0.78,0.78,31590.691,29.164441048576933,16,1,7,0,0
849.0,740.0,44,11.2,13.8,0.0,32.9,11,942.1,2024-07-16 17:00:00+02:00,0.76,0.76,31854.814,29.164441048576933,17,1,7,0,0
708.0,600.0,68,12.5,15.1,0.0,33.0,10,941.6,2024-07-16 18:00:00+02:00,0.74,0.72,31865.912,29.164441048576933,18,1,7,0,0
532.0,430.0,2,11.2,13.7,0.0,32.7,9,941.0,2024-07-16 19:00:00+02:00,0.72,0.7,32376.444,29.164441048576933,19,1,7,0,0
342.0,267.0,0,10.0,12.6,0.0,32.1,9,941.1,2024-07-16 20:00:00+02:00,0.7,0.66,32616.663,29.164441048576933,20,1,7,0,0
151.0,99.0,0,8.9,12.2,0.0,30.7,9,941.0,2024-07-16 21:00:00+02:00,0.68,0.64,32665.549,29.164441048576933,21,1,7,0,0
18.0,7.0,0,10.2,18.5,0.0,28.6,11,940.6,2024-07-16 22:00:00+02:00,0.66,0.64,31748.404,29.164441048576933,22,1,7,0,0
0.0,0.0,9,10.0,18.8,0.0,27.0,11,940.8,2024-07-16 23:00:00+02:00,0.64,0.62,29351.961,29.164441048576933,23,1,7,0,0
0.0,0.0,6,9.0,16.2,0.0,25.5,12,940.4,2024-07-17 00:00:00+02:00,0.62,0.6,28005.023,27.85675647634644,0,2,7,0,0
0.0,0.0,0,6.9,12.7,0.0,24.2,14,940.5,2024-07-17 01:00:00+02:00,0.6,0.6,26421.076,27.85675647634644,1,2,7,0,0
0.0,0.0,0,3.5,4.9,0.0,22.6,16,940.2,2024-07-17 02:00:00+02:00,0.58,0.58,25225.43,27.85675647634644,2,2,7,0,0
0.0,0.0,0,3.1,4.5,0.0,22.4,18,940.5,2024-07-17 03:00:00+02:00,0.56,0.56,24545.23,27.85675647634644,3,2,7,0,0
0.0,0.0,0,10.5,16.8,0.0,20.1,26,940.6,2024-07-17 04:00:00+02:00,0.54,0.54,24129.433,27.85675647634644,4,2,7,0,0
0.0,0.0,0,8.9,14.8,0.0,18.6,44,940.2,2024-07-17 05:00:00+02:00,0.52,0.52,24444.448,27.85675647634644,5,2,7,0,0
0.0,0.0,0,10.5,17.3,0.0,17.4,60,940.4,2024-07-17 06:00:00+02:00,0.52,0.48,26276.254,27.85675647634644,6,2,7,0,0
0.0,0.0,0,10.4,15.3,0.0,16.7,64,940.5,2024-07-17 07:00:00+02:00,0.5,0.46,28306.132,27.85675647634644,7,2,7,0,0
44.0,22.0,36,10.3,12.4,0.0,17.7,60,941.4,2024-07-17 08:00:00+02:00,0.5,0.42,29660.768,27.85675647634644,8,2,7,0,0
197.0,136.0,80,7.9,11.7,0.0,21.1,54,942.7,2024-07-17 09:00:00+02:00,0.5,0.42,30687.23,27.85675647634644,9,2,7,0,0
384.0,295.0,99,6.2,7.6,0.0,23.4,59,943.1,2024-07-17 10:00:00+02:00,0.48,0.42,31261.657,27.85675647634644,10,2,7,0,0
556.0,422.0,98,4.2,5.2,0.0,25.7,52,943.3,2024-07-17 11:00:00+02:00,0.48,0.42,31674.089,27.85675647634644,11,2,7,0,0
725.0,587.0,100,3.6,4.7,0.0,28.3,40,943.5,2024-07-17 12:00:00+02:00,0.48,0.42,32255.08,27.85675647634644,12,2,7,0,0
800.0,562.0,100,5.4,6.5,0.0,30.7,29,943.8,2024-07-17 13:00:00+02:00,0.48,0.4,32992.546,27.85675647634644,13,2,7,0,0
829.0,518.0,79,7.5,9.7,0.0,32.8,19,943.6,2024-07-17 14:00:00+02:00,0.48,0.4,32929.677,27.85675647634644,14,2,7,0,0
946.0,787.0,0,7.1,8.8,0.0,33.8,19,943.2,2024-07-17 15:00:00+02:00,0.48,0.4,32452.5,27.85675647634644,15,2,7,0,0
924.0,810.0,0,9.4,11.9,0.0,35.1,15,942.7,2024-07-17 16:00:00+02:00,0.48,0.38,32124.021,27.85675647634644,16,2,7,0,0
836.0,727.0,2,11.5,14.3,0.0,35.5,13,942.4,2024-07-17 17:00:00+02:00,0.48,0.38,32407.604,27.85675647634644,17,2,7,0,0
698.0,597.0,6,9.2,11.5,0.0,35.5,13,941.9,2024-07-17 18:00:00+02:00,0.48,0.38,32560.655,27.85675647634644,18,2,7,0,0
524.0,433.0,5,7.0,8.6,0.0,35.4,12,941.6,2024-07-17 19:00:00+02:00,0.48,0.38,32996.249,27.85675647634644,19,2,7,0,0
332.0,256.0,0,9.4,11.9,0.0,34.8,12,941.4,2024-07-17 20:00:00+02:00,0.48,0.38,33199.008,27.85675647634644,20,2,7,0,0
145.0,94.0,0,11.9,17.3,0.0,33.4,14,941.5,2024-07-17 21:00:00+02:00,0.5,0.38,33218.833,27.85675647634644,21,2,7,0,0
17.0,7.0,0,12.9,22.4,0.0,31.4,16,941.4,2024-07-17 22:00:00+02:00,0.5,0.36,32340.31,27.85675647634644,22,2,7,0,0
0.0,0.0,0,10.1,20.5,0.0,30.1,17,941.8,2024-07-17 23:00:00+02:00,0.52,0.36,29937.631,27.85675647634644,23,2,7,0,0
0.0,0.0,0,8.6,18.6,0.0,28.6,19,941.8,2024-07-18 00:00:00+02:00,0.5,0.34,28419.147,23.73908839997522,0,3,7,0,0
0.0,0.0,0,8.0,16.9,0.0,27.1,20,941.4,2024-07-18 01:00:00+02:00,0.48,0.34,26854.527,23.73908839997522,1,3,7,0,0
0.0,0.0,0,5.0,8.7,0.0,26.6,21,941.6,2024-07-18 02:00:00+02:00,0.46,0.32,25574.327,23.73908839997522,2,3,7,0,0
0.0,0.0,0,11.4,23.7,0.0,24.9,33,941.7,2024-07-18 03:00:00+02:00,0.44,0.3,24999.029,23.73908839997522,3,3,7,0,0
0.0,0.0,0,8.3,13.7,0.0,22.8,47,941.4,2024-07-18 04:00:00+02:00,0.44,0.28,24528.758,23.73908839997522,4,3,7,0,0
0.0,0.0,0,4.9,6.2,0.0,21.5,54,942.0,2024-07-18 05:00:00+02:00,0.42,0.26,24800.612,23.73908839997522,5,3,7,0,0
